Team,Map,Map Won,Picks,Bans,Player,Nationality,Kills,Assists,Deaths,KAST,K-D Diff,ADR,FK Diff,Rating,Team Total Score,Team CT Half,Team T Half,Team Rating,First Kills,Clutches Won,Match URL,GameID
Partizan,Inferno,No,N/A,N/A,Dragon,Serbia,14,0,13,43.8%,+1,81.9,0,0.97,3,3,0,0.71,8,1,https://www.hltv.org/matches/2380148/partizan-vs-og-cct-season-2-europe-series-20,194141
Partizan,Inferno,No,N/A,N/A,emi,Serbia,7,7,15,81.2%,-8,73.6,-1,0.84,3,3,0,0.71,8,1,https://www.hltv.org/matches/2380148/partizan-vs-og-cct-season-2-europe-series-20,194141
Partizan,Inferno,No,N/A,N/A,VLDN,Serbia,7,4,14,68.8%,-7,64.1,+1,0.63,3,3,0,0.71,8,1,https://www.hltv.org/matches/2380148/partizan-vs-og-cct-season-2-europe-series-20,194141
Partizan,Inferno,No,N/A,N/A,Kind0,Serbia,7,6,15,43.8%,-8,59.4,0,0.57,3,3,0,0.71,8,1,https://www.hltv.org/matches/2380148/partizan-vs-og-cct-season-2-europe-series-20,194141
Partizan,Inferno,No,N/A,N/A,c0llins,Serbia,7,2,16,50.0%,-9,50.9,0,0.55,3,3,0,0.71,8,1,https://www.hltv.org/matches/2380148/partizan-vs-og-cct-season-2-europe-series-20,194141
OG,Inferno,Yes,N/A,N/A,Chr1zN,Denmark,25,3,6,87.5%,+19,124.3,+4,2.35,13,4,9,1.54,8,1,https://www.hltv.org/matches/2380148/partizan-vs-og-cct-season-2-europe-series-20,194141
OG,Inferno,Yes,N/A,N/A,Buzz,Denmark,22,5,8,93.8%,+14,139.9,0,2.23,13,4,9,1.54,8,1,https://www.hltv.org/matches/2380148/partizan-vs-og-cct-season-2-europe-series-20,194141
OG,Inferno,Yes,N/A,N/A,F1KU,Poland,12,6,11,81.2%,+1,76.1,-2,1.22,13,4,9,1.54,8,1,https://www.hltv.org/matches/2380148/partizan-vs-og-cct-season-2-europe-series-20,194141
OG,Inferno,Yes,N/A,N/A,nicoodoz,Denmark,8,6,7,93.8%,+1,66.6,0,1.14,13,4,9,1.54,8,1,https://www.hltv.org/matches/2380148/partizan-vs-og-cct-season-2-europe-series-20,194141
OG,Inferno,Yes,N/A,N/A,spooke,Sweden,5,8,11,81.2%,-6,55.6,-2,0.77,13,4,9,1.54,8,1,https://www.hltv.org/matches/2380148/partizan-vs-og-cct-season-2-europe-series-20,194141
FURIA,Train,Yes,N/A,N/A,KSCERATO,Brazil,23,10,13,91.7%,+10,94.8,+3,1.50,13,10,3,1.13,11,3,https://www.hltv.org/matches/2380035/furia-vs-nrg-esl-pro-league-season-21-stage-1,194121
FURIA,Train,Yes,N/A,N/A,yuurih,Brazil,20,4,15,79.2%,+5,89.5,0,1.28,13,10,3,1.13,11,3,https://www.hltv.org/matches/2380035/furia-vs-nrg-esl-pro-league-season-21-stage-1,194121
FURIA,Train,Yes,N/A,N/A,skullz,Brazil,17,7,19,70.8%,-2,79.3,+1,1.13,13,10,3,1.13,11,3,https://www.hltv.org/matches/2380035/furia-vs-nrg-esl-pro-league-season-21-stage-1,194121
FURIA,Train,Yes,N/A,N/A,FalleN,Brazil,18,6,16,70.8%,+2,73.2,-1,1.12,13,10,3,1.13,11,3,https://www.hltv.org/matches/2380035/furia-vs-nrg-esl-pro-league-season-21-stage-1,194121
FURIA,Train,Yes,N/A,N/A,chelo,Brazil,9,7,21,58.3%,-12,59.6,-4,0.64,13,10,3,1.13,11,3,https://www.hltv.org/matches/2380035/furia-vs-nrg-esl-pro-league-season-21-stage-1,194121
NRG,Train,No,N/A,N/A,oSee,United States,20,14,13,79.2%,+7,89.8,0,1.36,11,9,2,1.04,11,5,https://www.hltv.org/matches/2380035/furia-vs-nrg-esl-pro-league-season-21-stage-1,194121
NRG,Train,No,N/A,N/A,nitr0,United States,20,5,18,75.0%,+2,75.8,+2,1.18,11,9,2,1.04,11,5,https://www.hltv.org/matches/2380035/furia-vs-nrg-esl-pro-league-season-21-stage-1,194121
NRG,Train,No,N/A,N/A,Jeorge,United States,18,7,19,70.8%,-1,90.1,-2,1.09,11,9,2,1.04,11,5,https://www.hltv.org/matches/2380035/furia-vs-nrg-esl-pro-league-season-21-stage-1,194121
NRG,Train,No,N/A,N/A,br0,Denmark,16,6,20,66.7%,-4,67.9,0,0.89,11,9,2,1.04,11,5,https://www.hltv.org/matches/2380035/furia-vs-nrg-esl-pro-league-season-21-stage-1,194121
NRG,Train,No,N/A,N/A,HexT,Canada,9,13,19,62.5%,-10,53.0,-1,0.69,11,9,2,1.04,11,5,https://www.hltv.org/matches/2380035/furia-vs-nrg-esl-pro-league-season-21-stage-1,194121
paiN,Dust2,No,N/A,N/A,nqz,Brazil,11,1,12,64.3%,-1,82.5,-1,0.83,1,1,0,0.52,4,0,https://www.hltv.org/matches/2380033/pain-vs-lynn-vision-esl-pro-league-season-21-stage-1,194088
paiN,Dust2,No,N/A,N/A,dav1deuS,Chile,8,2,12,50.0%,-4,60.1,-1,0.60,1,1,0,0.52,4,0,https://www.hltv.org/matches/2380033/pain-vs-lynn-vision-esl-pro-league-season-21-stage-1,194088
paiN,Dust2,No,N/A,N/A,snow,Brazil,5,2,12,64.3%,-7,43.9,0,0.45,1,1,0,0.52,4,0,https://www.hltv.org/matches/2380033/pain-vs-lynn-vision-esl-pro-league-season-21-stage-1,194088
paiN,Dust2,No,N/A,N/A,biguzera,Brazil,3,3,13,50.0%,-10,50.7,-2,0.41,1,1,0,0.52,4,0,https://www.hltv.org/matches/2380033/pain-vs-lynn-vision-esl-pro-league-season-21-stage-1,194088
paiN,Dust2,No,N/A,N/A,kauez,Brazil,3,1,13,50.0%,-10,32.6,-2,0.30,1,1,0,0.52,4,0,https://www.hltv.org/matches/2380033/pain-vs-lynn-vision-esl-pro-league-season-21-stage-1,194088
Lynn Vision,Dust2,Yes,N/A,N/A,z4kr,China,18,4,2,100.0%,+16,114.8,+3,2.36,13,2,11,1.67,10,0,https://www.hltv.org/matches/2380033/pain-vs-lynn-vision-esl-pro-league-season-21-stage-1,194088
Lynn Vision,Dust2,Yes,N/A,N/A,EmiliaQAQ,China,12,8,8,85.7%,+4,102.7,+4,1.66,13,2,11,1.67,10,0,https://www.hltv.org/matches/2380033/pain-vs-lynn-vision-esl-pro-league-season-21-stage-1,194088
Lynn Vision,Dust2,Yes,N/A,N/A,C4LLM3SU3,China,9,4,4,92.9%,+5,75.1,0,1.53,13,2,11,1.67,10,0,https://www.hltv.org/matches/2380033/pain-vs-lynn-vision-esl-pro-league-season-21-stage-1,194088
Lynn Vision,Dust2,Yes,N/A,N/A,Westmelon,China,14,6,7,92.9%,+7,75.6,-1,1.49,13,2,11,1.67,10,0,https://www.hltv.org/matches/2380033/pain-vs-lynn-vision-esl-pro-league-season-21-stage-1,194088
Lynn Vision,Dust2,Yes,N/A,N/A,Starry,China,9,4,9,92.9%,0,78.4,0,1.32,13,2,11,1.67,10,0,https://www.hltv.org/matches/2380033/pain-vs-lynn-vision-esl-pro-league-season-21-stage-1,194088
Legacy,Ancient,Yes,N/A,N/A,dumau,Brazil,25,3,14,81.0%,+11,118.1,+3,1.75,13,4,9,1.19,11,1,https://www.hltv.org/matches/2380120/legacy-vs-incontrol-esl-challenger-league-season-49-north-america,194058
Legacy,Ancient,Yes,N/A,N/A,lux,Brazil,18,3,13,81.0%,+5,97.4,-2,1.39,13,4,9,1.19,11,1,https://www.hltv.org/matches/2380120/legacy-vs-incontrol-esl-challenger-league-season-49-north-america,194058
